"L1","L2","TRT","Y"
0.621328440473831,1,1,5.93789102143315
0.230659209890291,0,1,-0.966451272681715
0.902750361520724,1,1,4.68278172768552
0.0419688371475786,0,1,2.10200769027391
0.321197631303221,0,0,2.07466147996099
0.105389291187748,1,1,2.11318984466202
0.226536527043208,0,1,0.937985203194039
0.587057719917452,1,1,3.58651521565991
0.0525446699466556,0,0,-1.1978996520133
0.586463112828738,0,1,1.7573287973731
0.189058490563184,0,1,-0.144604516746689
0.0260760656975986,0,0,0.708197979555607
0.0288951711334677,1,1,2.74300821929807
0.558440039844668,3,1,9.06061038034537
0.382934443565877,1,1,2.24232139816243
0.493063883369273,0,1,1.1149862064134
0.473781317451453,1,1,1.74619034313485
0.0157968273852021,0,0,-0.456798365039926
0.104711154708639,0,0,0.402032139425399
0.185574462169553,0,1,0.62399517806546
0.198800519807264,0,1,1.20156827811418
0.0548967125359923,0,1,-0.659545052738906
0.740050076465023,0,1,2.19623381474268
1.09462973691985,0,1,2.46924733808831
1.79380431538177,0,1,3.43788756781294
0.436805192579094,0,0,0.849907487192179
1.3310195336793,0,1,2.23051021100415
0.565513442249453,0,0,0.429892658141121
0.518806956221765,1,1,3.76869067105694
1.1672711977105,0,1,2.00572545974288
0.591172154040492,0,0,1.3636667278588
0.161201942179688,0,0,-0.64474940040724
0.08028933216528,1,1,0.319638045016616
0.392774885964996,0,0,2.58321502386373
0.471643034347749,1,1,3.73871693401586
0.156501304591075,0,1,-0.0491868484952896
0.11178887349207,0,0,0.985856347165681
0.0928424035664648,0,1,0.0328155837259379
0.151231310329122,0,1,0.480763724454818
0.44828237725769,0,1,-0.0118626458487078
0.0363198478712088,0,0,1.47379885081429
0.155428961850703,0,1,-0.272777810372982
0.0851748001244563,1,1,2.07289006681955
0.877800239208055,0,1,2.06826691001565
1.14385911641339,1,1,4.43406568603304
0.00945862731896341,0,0,1.75875534266217
0.270227246219292,1,1,2.93829876947078
0.646105445900417,1,1,3.40402919668013
0.0941732028609729,0,0,-0.699611861400901
0.373168699835528,0,1,2.73816096056065
1.4722546673471,0,1,5.56927044771328
1.23900386298248,0,1,1.19176421588734
1.11211340582387,0,0,5.58352230499886
0.040907769768519,1,1,1.40699562380294
0.319769236259162,1,1,2.14447760304302
0.0178490791910749,0,1,0.569330161632826
0.301526061724871,2,0,4.16446384917234
0.10269672377035,0,0,0.306425413006871
1.05616732857413,0,0,1.74709946346708
0.149455002011236,0,0,0.856394977298029
1.63356853640618,1,1,4.54005485273294
0.0683196139263597,0,0,-0.471042565546018
0.0280472197364263,1,0,-0.0618121327515535
0.209317863220349,0,1,-0.481268493226085
0.860216154131479,1,1,4.33621895739125
0.646774617934084,0,0,1.52823100474098
0.304182935971767,1,0,3.31493818141735
0.0194631481154096,2,1,3.88291112345321
0.491202747547409,0,0,1.41036806677174
0.0513257374430806,0,1,-0.929544815307198
0.203038370935246,0,1,0.741017721011123
1.90548924625593,0,1,4.31465016097692
0.811188014182162,2,1,5.38830236461953
2.2111541571698,0,1,4.20070030184849
0.0919355535696326,1,0,3.59982868463759
0.141479506157339,1,1,0.645597678795835
0.41125922880829,0,0,1.85666967294439
0.20248044934188,2,1,2.76871495106227
1.30047403176533,0,1,2.12572494806498
0.334115118719637,0,1,0.840406297713686
0.296465397346765,0,0,-0.284868206628261
0.0360157079040691,0,0,-0.361942861894511
0.0591359646059573,1,0,2.27356022109617
0.166537947254255,0,0,0.168992066237051
0.379937012112299,0,0,0.763833972688525
0.0793364068958908,1,1,0.971973375991618
0.326438319170848,0,1,-0.273985343309647
0.00986459804698825,0,0,0.142527567108147
0.846190073001262,0,0,0.20765931293047
0.222118365112692,0,1,-1.39567263796187
0.331418591085821,0,1,-0.791780161085357
1.40797619342349,0,1,1.5319422664954
0.00615201867185533,1,1,0.912605327166355
0.494656867864367,0,1,-0.0916888356653696
0.283757765544578,1,1,3.86450094448882
0.596280903068787,0,1,1.87674175271912
0.555638914224478,0,0,0.90623277781454
0.0684705546927578,0,0,0.839234076284666
0.868572210851026,0,1,1.02472354517692
0.670912151669568,0,1,1.49057536997185
0.260485085658729,2,1,3.86079628606666
0.0135831269435585,1,1,1.63290508328184
0.286866057896987,0,1,0.611204670819685
0.603045120348638,0,0,1.08290157488738
0.0766285082173755,1,0,3.09328454781572
1.01104091476173,0,1,1.05370364543877
0.190616362495348,0,1,-0.839289613467253
0.641639443559057,1,1,3.98936186057969
0.648382201304144,1,1,2.70520526867693
0.138081708922982,0,0,1.40818401151693
0.0817796620540321,1,1,1.49286708918887
0.0871776209826336,0,1,-0.285423589238636
0.171497391769662,1,0,0.858007173996985
0.413580303489097,0,1,-0.417777978079374
0.431647405514973,1,1,2.38127211306205
0.9668074119416,1,1,4.13527094160913
0.530086077263063,1,1,2.61305977508219
0.124102281872183,1,0,1.27167690542562
0.332001719623804,0,1,1.5092077484821
0.549087907632297,0,1,2.78334785531734
0.0958692189306021,1,1,1.64363679446673
0.482742615023112,0,0,0.718117405657168
0.218572419005004,0,0,0.545132675468368
0.0309734700003281,1,0,1.67107568060691
0.0393493568712632,2,1,4.70122859034075
2.79995535558903,0,1,4.88371191198767
0.372202753999686,0,1,1.37219190000799
0.0212212838156322,1,1,1.60088290648807
1.35099486348437,0,1,2.75224248779368
0.277251849532496,0,1,-0.197324951309554
0.469958681592202,0,1,1.87672862835679
0.100839835804743,0,1,-0.331683913145679
0.0547430969309062,1,1,2.20226633077744
0.434745496117926,0,1,0.994406814257059
0.099218696821481,1,1,1.85735981981634
0.557328876086927,1,1,2.88482101393461
1.03304572678627,0,1,3.38702387830731
0.0864736335352063,0,1,-1.43532070022243
0.527292085349479,1,1,3.6298594168786
0.269699276563695,0,0,-0.00795452327705948
0.434867129640138,0,1,1.6999869609753
0.130520056888004,0,1,1.74768053763533
0.319017408415675,1,1,3.98289341311037
0.0601393233519047,0,0,1.54718959369195
1.55725814393702,1,1,5.16489013087106
0.19023249973543,0,1,0.821515583638034
0.0167383087510325,1,1,1.94290146869747
1.75434740901667,0,1,2.51304976028948
0.81470540441097,0,0,-0.612360402655635
0.151659309398383,0,1,-0.106812021461132
0.507268120410056,0,1,1.92151293780174
0.361552825275214,0,1,1.40650931567411
0.0777765675161262,1,1,1.8173606084076
0.882805339950037,2,1,6.01257936011767
0.760379620785725,0,0,3.35108843689382
1.90747949209483,0,1,6.05630182571105
1.2022918620448,0,0,2.69813578713932
0.440562124343073,1,1,3.07755227461021
0.803224459706467,0,1,2.05633931978636
0.346241937018931,0,1,3.72241969873958
0.840954625937057,2,1,7.08498213752085
0.569109209326512,2,1,4.79458858222235
0.220544882817194,1,0,1.45787178257844
0.0203695637173951,0,1,1.57313374956177
0.0364080430008471,1,1,2.06453927164093
1.28517201257156,0,1,3.62163400675069
0.854877979452622,2,1,5.33414179384421
0.521956541554487,0,1,1.00936348869002
0.133866728516296,2,1,4.81195412004974
0.99653623900832,3,1,8.84828725206627
0.0663346427526512,1,1,1.88739793968283
1.20158268970655,0,0,1.26076122064084
0.25698650162667,0,1,0.0787628456304966
1.0247009563771,2,1,5.18393277641613
0.0593487024716934,0,1,-0.285995074406429
0.140699313022196,0,1,2.10573357125178
0.0962276083882898,0,1,1.7024687010229
0.605403715257949,0,1,0.134324218446629
1.53753703108004,0,1,1.55746093100137
0.575533694100982,1,1,3.25793863281403
0.397811203111453,1,1,1.87567250475233
0.00310873752459884,0,0,0.114192753904997
0.439956125347827,1,1,1.87763809906912
0.390704449710852,0,0,1.80977342221993
0.6775364074646,1,1,1.68291038079531
0.421266192549324,0,1,-0.827032596695254
1.59571098155322,1,0,2.44379757665088
0.118954295878662,1,1,0.831160875233314
1.13338415006172,0,1,2.21149206719385
0.0805907305330038,0,0,-0.48894658714328
0.131746872328222,0,1,1.8111437964337
0.62443026898191,1,1,2.42357845987444
0.175035025225952,0,1,0.48698335109838
3.40368758775016,2,1,11.4067756788868
0.168974840395292,0,1,-0.0762390775598938
1.31249736150013,0,1,2.79910847155539
0.718360839369607,2,1,5.01978638258823
0.21253912569955,1,1,1.00019737252869
0.597180733436203,0,0,0.497033110270972
0.341335420263931,0,1,1.90205150892974
0.0451359802378244,0,1,1.54999251013576
0.139170574722812,0,1,-1.32474748726512
1.54910786533597,1,1,4.34506104741518
0.98303362629832,1,1,4.8081558190997
0.839627409617859,2,1,5.72583100986867
0.659439881311214,0,1,1.93117978951405
0.73401111178422,0,1,1.31512497902253
0.00837536784820259,0,1,1.34648304463197
0.228239151882008,0,0,-1.67423439850456
0.158053640043363,0,0,0.471022184101404
1.10029633557214,0,0,4.01170595646627
0.0752005507281546,1,0,3.24672829013082
0.485742097966273,0,1,2.28350255017872
0.38284807797994,1,1,3.72961352162423
0.48353102199376,1,0,2.38763238490639
0.55875232813642,2,1,3.78483951351938
0.743135238955629,1,1,5.54630806076774
0.370145894100374,0,1,2.88190974289204
1.57095829389038,0,1,1.53337102202249
0.542609791451102,0,1,0.41231657997432
0.145180959487334,2,1,3.90411355376884
0.602844782152629,0,0,2.25591007774134
0.519760558360672,0,0,1.2799857974573
1.39510574801469,0,1,2.1571659460869
1.77917731077153,0,1,2.57614657797249
0.377369367496526,0,1,0.541832894487966
0.0990354581736028,0,0,0.86763246140094
0.118343134883221,0,1,-0.381819207341604
0.0785771643277258,0,0,1.01445487908546
0.578546964076764,0,1,-0.428004358305459
0.297730071237311,0,1,0.807898433714519
0.202530838781968,0,1,1.10020933122583
0.432891457633698,0,1,-1.19910252033369
1.14726337504791,0,0,1.59775519804547
1.12994517379455,0,1,3.4560552089945
0.0829046331346035,1,1,0.381544800570974
0.111204073997214,1,1,2.22143055345026
0.427376077089486,0,0,0.0297647724057112
1.73513941813911,0,0,3.75363272970405
0.0327581508575376,0,1,-1.37339164575549
0.0836719528306276,0,1,0.913729993770427
0.284372107358649,0,1,-1.39205044309713
0.255972338840365,0,0,1.32862092806989
0.554333845598108,1,1,3.96772476671339
0.11002930637957,0,1,0.879846438519118
0.229982048505917,1,1,4.26186301048399
0.803329309869021,0,1,0.119880800065394
0.386361744127733,0,1,-0.11846628822956
0.85388585530264,0,1,2.43485210741039
0.0850852990988642,0,0,1.4827669527697
0.234459552448243,0,1,0.483957529727416
0.515968476866788,1,1,3.93441070882859
0.495282614116973,3,1,5.81475040674158
0.319451917894185,0,1,0.234744294843099
0.152747103944421,1,0,0.831516348420305
0.047068560263142,0,0,1.45678153040991
0.711399228572628,0,0,0.869802024230162
1.7728243646093,0,0,2.1751951221255
1.40911612903999,1,1,3.20532351408731
0.487799842820919,0,1,1.63188312459027
0.777552499393833,1,1,4.73296137323301
0.223593076385636,0,1,0.69979805608371
0.474909494609988,0,0,0.0776942050327429
0.951840396928501,0,1,2.93289549450572
0.434442591945982,1,1,3.89666416106285
0.534281860084689,0,1,0.488779033385286
1.20380776276099,0,1,1.41145881824609
0.878071123692107,0,0,1.87591965621354
0.2071820641389,2,1,5.23407000790778
0.705803294110274,0,0,1.68031500354381
0.0715000731870532,0,1,0.363240701381689
0.389922219692188,1,1,3.72187646838802
0.907748284707678,0,1,2.54142559953829
0.164475451922044,0,1,0.0616436380566826
0.397525806890285,0,0,0.621800077215768
0.713250066595624,1,1,4.7701680413279
0.430592104620598,1,0,3.23323163630682
0.150273506129268,1,0,1.3279270747886
0.291502320440486,0,1,-1.31523103895531
1.06155206163632,0,1,0.873058289713265
0.852811800559268,1,1,3.16015658245998
0.752647930714202,3,1,8.76254269159872
0.288860836299136,1,0,1.36881642205611
0.341183395590633,0,0,0.437278540104532
0.473362928235388,0,1,1.6484063134211
0.118111516577078,1,0,4.46046346166749
0.752890053658601,0,1,2.02894150553093
0.710763631346536,1,1,2.8072967422235
0.750569941433978,0,0,0.646003774475168
0.0291898595169187,0,1,-1.15053693865205
0.398991922156328,0,1,0.740808042933687
0.593697356625778,0,1,-0.066697911883226
0.373138332495479,0,1,-0.133288132893942
0.00889701815322042,0,0,-0.55142342842044
0.472861674127585,0,1,0.480693187007016
0.811519237193179,0,0,0.0544405878745571
0.166119144996628,0,0,0.17988389247311
0.351992638295001,0,1,-0.259718065472614
0.762804111423803,1,1,0.34515160154763
0.32340804929845,2,1,3.93578623458666
0.637987833045184,0,1,2.19008368970065
0.047256208723411,0,0,-0.566489156986372
0.288200851297006,0,0,1.40722088965959
1.39962794622875,1,1,5.20947497553438
0.111434425925836,1,0,1.85701443828424
0.586154646353048,1,1,2.995346683237
1.33268363554235,0,1,1.58084577834386
0.110848533222452,0,0,1.18628226829627
1.23374234413015,0,1,0.572788600173652
1.02087836310306,1,1,3.37463513076706
0.167230495018885,1,1,2.33019372773204
1.29538621840285,1,1,3.41555785129882
0.168546511558816,3,1,5.71993297756237
0.0410155922559634,0,1,-1.49941674636887
0.537327331004149,0,0,3.34586716948517
0.749335731337679,0,1,1.09328951911887
0.271149178035557,0,0,0.261930405286053
0.686892626786089,0,1,1.15484939513107
0.277209393214434,1,0,1.18137490233223
0.85573113612355,0,1,-0.110675676497863
0.0287304225118782,0,1,-1.80477881347108
0.0142378702294081,0,1,0.63717982763801
1.85806028813797,0,1,4.27132372283758
0.720041584470867,1,1,1.85150005801607
0.0945565844886005,0,0,-0.557970114954796
0.713789331784604,0,1,1.01851396414959
0.78985999421177,1,0,4.02573309426233
0.0179271544329822,1,1,0.288318243577006
0.787121219739417,0,0,3.98643681553436
0.116525139426813,0,1,-0.828616088893474
0.5467587093138,1,1,2.71818910307105
0.45758494499833,0,1,1.10333186941934
0.337204538052902,0,1,1.02921679402508
0.653715497327453,0,1,2.73352125605098
1.68865117049756,1,1,7.07053897926498
0.580103246474123,0,1,1.08260567481332
1.90752652252949,0,1,4.00041887314631
1.05927489089844,1,1,4.3413571131018
0.0271705607726675,0,0,1.37026993893059
0.808752573275748,1,1,4.50259359137566
0.0422032913193107,1,1,2.16100827302033
0.946384186814439,0,1,1.5256550503592
0.759807535405171,0,1,2.53796004550255
0.193463464500383,0,0,0.604355485559189
0.113211612449959,0,0,-0.925646723084207
0.912956135305476,0,1,2.27904037960362
1.15031141874598,0,0,1.86803252367005
0.802048511390305,0,1,1.46163081794218
0.930197655181301,0,1,3.06106921910212
0.0857037340756506,0,1,-0.189192526215514
0.154325386043638,2,1,5.6544933318403
0.0623186402954161,0,0,-0.937326635821532
0.445596667451269,0,1,1.15270797453437
0.733455734285426,0,1,0.712103520329306
1.05725107428836,0,0,1.37952483195014
0.26988949414037,2,1,3.52197995885621
0.282232288969681,0,1,0.021797129142448
0.130833960944426,1,0,2.13374996468789
0.731232594656658,0,0,1.89027941938633
0.102412767708302,0,1,0.148860200430759
0.777930819904553,0,1,0.051028820834697
0.859230156945896,1,1,3.27337077758924
0.124914073152468,1,1,1.98472790669908
0.334027821663767,0,0,1.46041566617562
1.18700050463187,0,1,1.3361182974726
0.215881529264152,0,0,1.45104332164144
1.03708397592874,1,1,5.47782296919074
0.457840703406787,0,1,0.497830282826408
1.98465995759445,0,1,3.22131117348524
0.088469736976549,1,1,3.28070495016212
2.7202272050475,2,1,10.7268727189899
0.493804948714178,1,0,3.21452383046136
0.236527477856725,0,1,0.0717758114736541
0.26943339407444,0,0,0.0551901479648987
0.191270847339183,0,1,1.65029015511954
1.08840546637067,0,1,3.1180262957178
0.249098006635904,0,0,1.17254983059434
0.187651348067448,2,1,2.27308220630347
0.209016805049032,0,1,0.510871041268388
0.340624489821494,0,1,1.32024881247837
0.361957767491645,1,0,2.20404834766902
0.0762916440144181,0,0,0.145697802507599
1.12503931199418,1,1,4.07368431296533
0.751527077476394,2,1,5.04715555425749
0.805230476851475,0,1,1.62053156757663
1.54461100689116,2,0,8.20471303426919
0.674173772314048,1,1,4.53539613727345
0.359578152166164,0,1,2.35017803964913
0.120781088946387,0,0,-1.40419546089189
0.889529624911857,0,0,2.54347847703754
0.198516256770765,0,0,0.673002202940156
0.367605651707804,0,0,-0.211677396017731
0.439553080105639,0,1,-0.322554510764446
1.12215824525328,1,1,6.10432327897849
0.28159917332232,1,1,1.63739652506457
0.079710519683248,0,0,0.490861236926531
0.770231418927737,1,1,4.02728003226734
0.0853822145145386,0,0,0.657931510997528
0.310286431042966,0,1,0.103002395679789
0.0136587456800044,0,1,0.12750951057409
0.970064936163736,1,0,4.31314759388044
0.185642284108326,0,0,0.632851310937961
1.59183719000759,0,1,2.19558243492121
0.57038038082183,2,1,5.00830054187105
0.0986693238373846,1,0,2.01917075492495
1.20650406908977,1,0,4.57610783665947
0.310715120285749,0,0,0.563379957176474
0.351456841038904,0,0,-0.0497219492788756
0.403773851052037,2,1,3.88258794758686
1.86991978705603,1,1,5.16048451451048
0.691205584888762,1,1,3.54372107692216
0.173950305907056,1,1,1.80837316233929
0.0373472310602665,1,1,1.09228650131869
0.0132668628357351,2,1,3.66096679647501
1.4995342901999,1,1,4.28752225667887
1.02848740197243,0,1,1.78400636951777
0.290576352737844,0,1,1.02434194669596
0.0790943154133856,0,0,0.425425356200026
0.721659653778088,0,1,2.81045230625861
0.263995125889778,0,1,0.372824326029136
0.683716311098492,0,0,1.67974978705327
0.118537724250928,0,0,-1.62400347909579
0.468200856819639,1,1,1.61234807093394
0.456433888969427,0,0,1.84639408416935
2.09749230887003,0,0,5.41962018093674
0.452113635817027,0,0,1.07871017439541
0.385010949780649,2,1,5.72122227106862
0.346254961565137,0,0,2.27749728978253
0.0301006543450058,0,0,0.383650598346361
0.697633174993427,2,1,3.9205737048402
0.164958212757483,0,0,-0.467806998110666
0.225616767071187,0,1,-1.10526061900717
0.421410962284664,0,1,1.09837249682605
0.293534805532545,2,1,4.25893499107203
0.148623083738926,0,1,-1.62107376241213
0.295102966220611,1,1,1.54967062258842
0.331973485881463,0,0,0.145978467836504
0.579008942914611,0,1,0.639916892258196
0.0653866417706013,2,1,3.30680969503948
0.433320069664574,0,0,1.63146802472897
1.1343924301239,0,1,3.59870318220263
2.68137534786214,1,1,7.59215796997634
0.0661801104236481,0,0,1.63886918639547
0.215621696319431,1,0,2.15985944784922
0.105469514150172,0,0,-1.57652022324885
0.493065599796778,0,1,1.1076138728643
0.330091027077287,0,0,1.06430611019382
0.383379927486622,0,1,0.267553068504697
0.23387692035056,0,1,0.808461597429908
0.702432289631994,0,0,1.38149044090565
0.871478323782695,1,1,2.51335140377364
0.434757127871221,1,1,2.60785956144065
0.00968002021823168,0,1,1.18496620915349
0.484983693958964,2,1,3.86784139291872
0.0659536817111075,0,0,0.337108239540032
0.346166492905468,0,0,-0.95666766335214
0.660083455943918,0,1,0.572890543621678
0.799822633344738,0,0,2.40308817373349
0.0195917776033244,1,1,3.49068177128418
3.16677351242859,0,1,6.43790107617633
1.61139543346109,1,1,4.82183418463986
0.0784794759139453,0,1,-1.2710225117977
0.235657844925299,0,1,-0.797712013962796
1.68199036634507,1,1,4.48157704981302
0.272031917469576,0,0,0.844136260823627
2.56862511564244,0,1,5.24863114225066
0.0884934132918715,0,1,0.155902589543574
0.262188085122034,0,1,0.104985952878712
0.0304729202762246,0,1,-0.831182786287523
1.09546827797996,1,0,5.0420236975061
0.127963321842322,1,1,2.99468408893919
0.409243309559981,0,0,1.10884623809149
1.18248553474652,2,1,5.87885383455591
1.39369132361355,0,1,2.52225952260999
0.383056487401432,1,1,3.78848752948615
0.33857363066636,1,1,1.63203129412359
1.18271163006531,0,1,1.4794084798192
0.0759888787288219,0,0,-0.913784758773737
0.309550649486482,0,1,0.778981315982654
0.527041573522097,0,1,1.91905204213579
0.813211924268227,0,1,2.2238137734791
0.105796538293362,1,1,1.5678777215389
0.191060807090253,0,0,1.31941354579773
0.0266019446520625,0,1,-0.0627576315116306
0.608828766250467,0,0,2.00528306594422
0.51275660607726,0,1,0.796102085199829
1.4097207225019,0,1,2.21212686685629
0.0893344159703702,0,0,-1.018224517071
0.82926666292949,0,1,1.36486702206074
0.861622545783708,1,1,3.71956781494447
0.0434555638737224,0,1,0.191927527372559
0.380356202799453,2,1,4.99867921761205
0.83794778208704,1,1,3.00619994094806
0.731110303620708,0,1,2.62768209444388
0.539977389832443,0,1,1.0769549918574
0.153909093467519,0,1,1.21502391314827
2.27567387545917,0,1,3.02811638845419
0.45609855755894,0,1,0.768932794155908
0.628671043531454,0,0,1.01129186544624
0.0292945150285959,1,1,1.25571832018567
0.118919526459649,0,0,-0.242571364464044
0.142967190826312,0,0,0.00634133203482951
1.03361648782612,4,1,7.52422824929795
1.65824092543664,1,1,6.94326871215332
0.089585926849395,0,1,2.45156143870834
0.219991129357368,0,0,-0.797071367410534
0.231858207844198,0,0,-0.26484000346089
0.25988589671739,0,0,1.05950105925394
0.294380384497344,2,1,4.83336528873073
0.863109478684974,1,1,4.38450522333527
0.508865574819452,0,0,0.00121179788907133
1.07626552035319,1,1,2.86775160018035
0.201348697766662,0,0,-0.243665585014254
0.546224800848818,1,0,2.65112630382497
0.349689763949668,0,0,1.16388500335057
0.0427382999576461,0,1,1.17862030400478
0.258266911413563,0,1,-0.39754642454934
0.351524334845549,0,0,0.9573052842934
0.00674935546703637,0,0,0.25211728421148
0.593949912094927,0,1,1.26394449353806
0.397789903429753,0,1,1.42227050264095
0.765030417549324,0,1,1.55007340001291
0.2848602226004,2,1,5.19628855508631
1.76789122370636,0,1,5.0948583679169
0.126147523056716,0,1,-0.0767149049258452
0.954666685270977,0,1,1.65643752970234
1.11003645968841,0,1,2.82120629974188
0.65737724395231,0,1,0.488588590872454
0.919141090433014,0,0,2.26001647739174
0.10525643978654,0,1,1.43570557473659
0.325556903844699,0,1,1.66815286034176
0.0475866578053683,0,0,0.347609127873613
0.258930522250012,3,1,7.02331878828836
0.370257813928133,2,1,4.94613750037551
0.0560162328183651,0,1,0.242452409054277
0.986732601146114,0,1,1.32995381163938
0.00360428541898727,0,1,0.681653017299482
3.43346463776847,0,1,6.19873989749418
0.0299122134819298,0,0,-0.0862882652655933
1.65539909518304,0,1,1.96069100228886
0.269384281244129,1,1,2.18075941212613
0.319429950774142,0,1,0.580330635411896
0.373892359880215,3,1,9.70811775852194
0.223316546803144,2,1,3.65912134763215
0.816965823019755,0,1,0.325383528983003
2.15797544444416,1,1,7.45928706758362
0.249412988778204,0,1,-0.0640627060028989
0.468833999221629,0,1,3.66512543516607
0.279749497305602,0,0,-0.196740758527494
0.0754154005553573,0,0,-0.549693641717037
0.185575475217775,1,1,2.76386361558659
0.483429178574538,0,1,0.759816663222688
1.48372853166404,1,0,4.35336433959828
0.93820099062742,0,0,2.05164564410319
0.38017400343935,1,1,2.1099942936583
2.02034372360188,0,0,3.85722325171165
0.791098304982197,0,1,1.75378630322225
0.012370690703392,1,1,1.242199491945
0.754514611284149,1,1,4.50998626695832
0.0813792901177313,0,0,-1.27832618990654
0.104104629950598,1,1,2.07640259998117
0.156277821166441,0,1,0.391725345125958
0.323179541388527,0,1,-1.92857047121852
0.648960144703692,0,1,0.470359508420246
0.634062850361174,0,0,2.12474361936492
0.986148334552305,0,1,3.09771118576898
0.214576051104814,1,1,2.05106503116354
0.0207288186065853,0,1,0.0943991927107352
0.0926863653384649,0,1,0.966692052133129
0.024892125309382,0,1,0.159383408729767
0.819778065356479,0,1,2.22016021950238
0.0091701450292021,0,0,0.225618060228777
0.220114228781313,0,1,2.26438655832556
0.710853294427407,0,1,1.6796494445753
0.0963537166826427,0,0,0.100303591000576
1.21314405036186,1,1,4.1301751467436
0.0801182740810731,0,1,0.140913562812589
0.0217121206223965,0,1,0.186112889121946
0.447616400176144,0,1,1.84018047749059
0.199958550976589,0,0,-0.82195203898682
0.320922721245953,2,1,5.93017775433189
0.192201460245997,0,1,-0.733415520770195
0.69557887963475,0,1,2.94015949843601
0.0895267885643989,0,0,1.1538971870592
1.37128831533002,2,1,6.34879884178698
0.443929736965162,1,1,1.96207603015989
0.179257515352219,0,1,-0.831993131218042
0.30328236753121,0,1,1.30641715895615
0.217894580680877,0,0,0.263000957948522
0.00875588232838779,0,1,0.0468937345969355
0.140724890913732,1,0,2.14566715229762
1.46533852486015,0,1,2.9693152794439
0.864016620400262,0,1,2.53225589892459
0.723421190898534,1,1,3.20477685950198
0.0395638090429341,1,0,0.372299822492082
0.663605705348259,1,1,2.2276302730637
0.33647081325762,0,0,1.3988135258115
0.338244593236595,0,0,1.10629414938365
0.128745693946257,0,0,2.39378659507993
0.722990858047861,2,1,4.87293656636961
0.245047848671675,0,1,1.6261396663289
0.415817827706362,1,1,4.0942012010189
0.0211298750008811,0,1,0.00724329507216224
0.184290812117979,0,0,1.14089138122155
0.455484216696336,0,0,2.18848576482927
2.43791129518498,0,1,5.41646573045875
0.64920466506086,1,1,2.81393295932698
0.544362785739309,0,1,0.645703610802703
0.0894221987109631,0,0,-0.491610911545911
0.381001139040389,0,0,1.38770469989147
0.0513803598005325,0,1,0.810982357014054
0.0796646413825607,0,0,0.335694252915938
0.45305048113451,0,1,2.17357332674146
0.63382768256352,0,1,0.801319374450258
1.18927931313621,0,0,1.77853016004906
0.253989932127297,1,1,0.518428801633464
0.0114068205002695,1,1,1.98266922600719
0.0881411810914533,1,1,2.42179936720628
0.268567740684375,0,0,-1.09245254267151
0.16927785682492,1,1,0.68365767822881
0.0269791681785136,1,1,1.46865486744676
1.17475254215226,1,1,2.76578854779901
0.32262513670139,2,1,4.41612916068907
0.570320597828782,0,1,1.348727298458
1.26351900485562,1,1,4.45918459872026
0.0663980746176094,1,1,1.52708553066597
0.609274832976467,2,1,5.72500049734894
0.162345451606335,0,1,0.594572304160894
0.10891204306183,0,0,0.689946293204081
1.11868390900301,0,1,2.40797341450426
0.313815201632679,1,0,2.71471116558634
1.46851072788759,1,1,4.69475256989756
0.130834797811033,2,1,4.77986942019285
0.524883973972076,0,1,0.594219419817754
1.36322614823686,0,1,2.95587717414241
0.355043795870102,2,1,2.9181049919437
0.646766073696046,1,1,2.24494078481624
0.494893130614754,0,1,2.41263318153132
1.01563005331428,0,0,2.62180334998
1.42369364014448,2,1,6.1650244613982
0.592548679539418,1,1,2.7527119921718
0.227399151359193,0,0,-0.974467850734454
0.0601131328707443,0,0,-1.30203519767461
0.0260688553098589,1,1,2.10496577192069
1.04100826764059,2,0,4.90620740591641
0.612843108808106,0,1,1.20662990535869
0.225329250330105,1,0,2.72840818344605
1.1267132871934,0,1,3.14846091687973
0.0100146540519693,0,0,0.569226949923747
1.00709885075213,0,1,0.684048443062853
0.146099321608717,0,1,1.03202173081458
0.297482229464174,2,1,5.43651890893006
0.509381819678467,1,1,3.40074398700174
0.0228301682984876,3,1,5.64122851433846
0.747840042184007,0,1,1.04586073295065
0.568427032770074,0,1,2.91321712227117
0.218428630381823,0,0,0.847020568744371
0.71858548368783,0,1,-0.139280774752955
0.657656507545567,0,1,1.19220997780594
0.172276027267799,0,0,-0.2426247584895
0.248990728985518,0,1,1.17655551153069
0.45900076672197,1,1,4.12799258988627
0.110325500995874,0,0,-0.369035623648964
0.157996695488691,0,1,-0.0436081543571601
0.570360170190638,0,1,2.41450504047228
0.810362353878927,0,1,1.1974412569461
0.513051360824561,1,1,3.03789301411061
0.5478732753335,0,0,1.61760459930623
0.745259483850618,0,1,2.14755401438325
2.35987905586574,1,1,5.71387671925193
1.10382473555611,1,1,4.71657359831533
0.362582746218831,1,1,2.53596537405385
0.460819295617292,1,1,1.61214045838395
0.144137291279904,1,1,2.0757363561522
0.0954608544707298,0,0,0.685926416135646
0.928069514180434,0,1,0.234835739988211
0.0388629824425862,0,0,-0.0413728719575574
0.718911517369461,1,0,4.87747766690766
0.112446259008721,0,0,-0.482983286588907
1.52668397652953,2,1,7.02727948395344
0.856459292541158,0,0,1.47602912455417
0.0835242270803724,0,1,1.97808099122435
0.546765783315009,0,0,2.30201519398631
0.147622849248228,1,1,3.27900424225741
0.135583782195188,0,1,1.16516966251309
1.35719110717284,0,1,3.1351372372108
0.403640866724259,0,1,-0.206356553678873
